"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"7300","France","St Martin, France","St Martin",2020-03-25,18.0708,-63.0501,11,0,0,11,3,0,0,,0,0,"EU27",17,,,,,,,
"7301","France","St Martin, France","St Martin",2020-03-26,18.0708,-63.0501,11,0,0,11,0,0,0,,0,0,"EU27",18,,,,,,,
"7302","France","St Martin, France","St Martin",2020-03-27,18.0708,-63.0501,11,0,0,11,0,0,0,,0,0,"EU27",19,,,,,,,
"7303","France","St Martin, France","St Martin",2020-03-28,18.0708,-63.0501,11,0,0,11,0,0,0,,0,0,"EU27",20,,,,,,,
"13602","Sudan","Sudan","",2020-01-22,12.8628,30.2176,0,0,0,0,-113,-1,-9,,,,"Africa",,,,,,,,
"13603","Sudan","Sudan","",2020-01-23,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13604","Sudan","Sudan","",2020-01-24,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13605","Sudan","Sudan","",2020-01-25,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13606","Sudan","Sudan","",2020-01-26,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13607","Sudan","Sudan","",2020-01-27,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13608","Sudan","Sudan","",2020-01-28,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13609","Sudan","Sudan","",2020-01-29,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13610","Sudan","Sudan","",2020-01-30,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13611","Sudan","Sudan","",2020-01-31,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13612","Sudan","Sudan","",2020-02-01,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13613","Sudan","Sudan","",2020-02-02,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13614","Sudan","Sudan","",2020-02-03,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13615","Sudan","Sudan","",2020-02-04,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13616","Sudan","Sudan","",2020-02-05,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13617","Sudan","Sudan","",2020-02-06,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13618","Sudan","Sudan","",2020-02-07,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13619","Sudan","Sudan","",2020-02-08,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13620","Sudan","Sudan","",2020-02-09,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13621","Sudan","Sudan","",2020-02-10,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13622","Sudan","Sudan","",2020-02-11,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13623","Sudan","Sudan","",2020-02-12,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13624","Sudan","Sudan","",2020-02-13,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13625","Sudan","Sudan","",2020-02-14,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13626","Sudan","Sudan","",2020-02-15,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13627","Sudan","Sudan","",2020-02-16,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13628","Sudan","Sudan","",2020-02-17,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13629","Sudan","Sudan","",2020-02-18,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13630","Sudan","Sudan","",2020-02-19,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13631","Sudan","Sudan","",2020-02-20,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13632","Sudan","Sudan","",2020-02-21,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13633","Sudan","Sudan","",2020-02-22,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13634","Sudan","Sudan","",2020-02-23,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13635","Sudan","Sudan","",2020-02-24,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13636","Sudan","Sudan","",2020-02-25,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13637","Sudan","Sudan","",2020-02-26,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13638","Sudan","Sudan","",2020-02-27,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13639","Sudan","Sudan","",2020-02-28,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13640","Sudan","Sudan","",2020-02-29,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13641","Sudan","Sudan","",2020-03-01,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13642","Sudan","Sudan","",2020-03-02,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13643","Sudan","Sudan","",2020-03-03,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13644","Sudan","Sudan","",2020-03-04,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13645","Sudan","Sudan","",2020-03-05,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13646","Sudan","Sudan","",2020-03-06,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13647","Sudan","Sudan","",2020-03-07,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13648","Sudan","Sudan","",2020-03-08,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13649","Sudan","Sudan","",2020-03-09,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13650","Sudan","Sudan","",2020-03-10,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13651","Sudan","Sudan","",2020-03-11,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13652","Sudan","Sudan","",2020-03-12,12.8628,30.2176,0,0,0,0,0,0,0,,,,"Africa",,,,,,,,
"13653","Sudan","Sudan","",2020-03-13,12.8628,30.2176,1,0,1,0,1,1,0,0,0,1,"Africa",1,,,,,,,
"13654","Sudan","Sudan","",2020-03-14,12.8628,30.2176,1,0,1,0,0,0,0,0,0,1,"Africa",2,,,,,,,
"13655","Sudan","Sudan","",2020-03-15,12.8628,30.2176,1,0,1,0,0,0,0,0,0,1,"Africa",3,,,,,,,
"13656","Sudan","Sudan","",2020-03-16,12.8628,30.2176,1,0,1,0,0,0,0,0,0,1,"Africa",4,,,,,,,
"13657","Sudan","Sudan","",2020-03-17,12.8628,30.2176,1,0,1,0,0,0,0,0,0,1,"Africa",5,,,,,,,
"13658","Sudan","Sudan","",2020-03-18,12.8628,30.2176,2,0,1,1,1,0,0,0,0,0.5,"Africa",6,,,,,,,
"13659","Sudan","Sudan","",2020-03-19,12.8628,30.2176,2,0,1,1,0,0,0,0,0,0.5,"Africa",7,,,,,,,
"13660","Sudan","Sudan","",2020-03-20,12.8628,30.2176,2,0,1,1,0,0,0,0,0,0.5,"Africa",8,,,,,,,
"13661","Sudan","Sudan","",2020-03-21,12.8628,30.2176,2,0,1,1,0,0,0,0,0,0.5,"Africa",9,,,,,,,
"13662","Sudan","Sudan","",2020-03-22,12.8628,30.2176,2,0,1,1,0,0,0,0,0,0.5,"Africa",10,,,,,,,
"13663","Sudan","Sudan","",2020-03-23,12.8628,30.2176,2,0,1,1,0,0,0,0,0,0.5,"Africa",11,,,,,,,
"13664","Sudan","Sudan","",2020-03-24,12.8628,30.2176,3,0,1,2,1,0,0,0,0,0.333333333333333,"Africa",12,,,,,,,
"13665","Sudan","Sudan","",2020-03-25,12.8628,30.2176,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",13,,,,,,,
"13666","Sudan","Sudan","",2020-03-26,12.8628,30.2176,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",14,,,,,,,
"13667","Sudan","Sudan","",2020-03-27,12.8628,30.2176,3,0,1,2,0,0,0,0,0,0.333333333333333,"Africa",15,,,,,,,
"13668","Sudan","Sudan","",2020-03-28,12.8628,30.2176,5,0,1,4,2,0,0,0,0,0.2,"Africa",16,,,,,,,
"13669","Suriname","Suriname","",2020-01-22,3.9193,-56.0278,0,0,0,0,-5,-1,0,,,,"",,,,,,,,
"13670","Suriname","Suriname","",2020-01-23,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13671","Suriname","Suriname","",2020-01-24,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13672","Suriname","Suriname","",2020-01-25,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13673","Suriname","Suriname","",2020-01-26,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13674","Suriname","Suriname","",2020-01-27,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13675","Suriname","Suriname","",2020-01-28,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13676","Suriname","Suriname","",2020-01-29,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13677","Suriname","Suriname","",2020-01-30,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13678","Suriname","Suriname","",2020-01-31,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13679","Suriname","Suriname","",2020-02-01,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13680","Suriname","Suriname","",2020-02-02,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13681","Suriname","Suriname","",2020-02-03,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13682","Suriname","Suriname","",2020-02-04,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13683","Suriname","Suriname","",2020-02-05,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13684","Suriname","Suriname","",2020-02-06,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13685","Suriname","Suriname","",2020-02-07,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13686","Suriname","Suriname","",2020-02-08,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13687","Suriname","Suriname","",2020-02-09,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13688","Suriname","Suriname","",2020-02-10,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13689","Suriname","Suriname","",2020-02-11,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13690","Suriname","Suriname","",2020-02-12,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13691","Suriname","Suriname","",2020-02-13,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13692","Suriname","Suriname","",2020-02-14,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13693","Suriname","Suriname","",2020-02-15,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13694","Suriname","Suriname","",2020-02-16,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13695","Suriname","Suriname","",2020-02-17,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13696","Suriname","Suriname","",2020-02-18,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13697","Suriname","Suriname","",2020-02-19,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13698","Suriname","Suriname","",2020-02-20,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13699","Suriname","Suriname","",2020-02-21,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13700","Suriname","Suriname","",2020-02-22,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13701","Suriname","Suriname","",2020-02-23,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13702","Suriname","Suriname","",2020-02-24,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13703","Suriname","Suriname","",2020-02-25,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13704","Suriname","Suriname","",2020-02-26,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13705","Suriname","Suriname","",2020-02-27,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13706","Suriname","Suriname","",2020-02-28,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13707","Suriname","Suriname","",2020-02-29,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13708","Suriname","Suriname","",2020-03-01,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13709","Suriname","Suriname","",2020-03-02,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13710","Suriname","Suriname","",2020-03-03,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13711","Suriname","Suriname","",2020-03-04,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13712","Suriname","Suriname","",2020-03-05,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13713","Suriname","Suriname","",2020-03-06,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13714","Suriname","Suriname","",2020-03-07,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13715","Suriname","Suriname","",2020-03-08,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13716","Suriname","Suriname","",2020-03-09,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13717","Suriname","Suriname","",2020-03-10,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13718","Suriname","Suriname","",2020-03-11,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13719","Suriname","Suriname","",2020-03-12,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13720","Suriname","Suriname","",2020-03-13,3.9193,-56.0278,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13721","Suriname","Suriname","",2020-03-14,3.9193,-56.0278,1,0,0,1,1,0,0,,0,0,"",1,,,,,,,
"13722","Suriname","Suriname","",2020-03-15,3.9193,-56.0278,1,0,0,1,0,0,0,,0,0,"",2,,,,,,,
"13723","Suriname","Suriname","",2020-03-16,3.9193,-56.0278,1,0,0,1,0,0,0,,0,0,"",3,,,,,,,
"13724","Suriname","Suriname","",2020-03-17,3.9193,-56.0278,1,0,0,1,0,0,0,,0,0,"",4,,,,,,,
"13725","Suriname","Suriname","",2020-03-18,3.9193,-56.0278,1,0,0,1,0,0,0,,0,0,"",5,,,,,,,
"13726","Suriname","Suriname","",2020-03-19,3.9193,-56.0278,1,0,0,1,0,0,0,,0,0,"",6,,,,,,,
"13727","Suriname","Suriname","",2020-03-20,3.9193,-56.0278,4,0,0,4,3,0,0,,0,0,"",7,,,,,,,
"13728","Suriname","Suriname","",2020-03-21,3.9193,-56.0278,4,0,0,4,0,0,0,,0,0,"",8,,,,,,,
"13729","Suriname","Suriname","",2020-03-22,3.9193,-56.0278,5,0,0,5,1,0,0,,0,0,"",9,,,,,,,
"13730","Suriname","Suriname","",2020-03-23,3.9193,-56.0278,5,0,0,5,0,0,0,,0,0,"",10,,,,,,,
"13731","Suriname","Suriname","",2020-03-24,3.9193,-56.0278,7,0,0,7,2,0,0,,0,0,"",11,,,,,,,
"13732","Suriname","Suriname","",2020-03-25,3.9193,-56.0278,8,0,0,8,1,0,0,,0,0,"",12,,,,,,,
"13733","Suriname","Suriname","",2020-03-26,3.9193,-56.0278,8,0,0,8,0,0,0,,0,0,"",13,,,,,,,
"13734","Suriname","Suriname","",2020-03-27,3.9193,-56.0278,8,0,0,8,0,0,0,,0,0,"",14,,,,,,,
"13735","Suriname","Suriname","",2020-03-28,3.9193,-56.0278,8,0,0,8,0,0,0,,0,0,"",15,,,,,,,
"13736","Sweden","Sweden","",2020-01-22,63,16,0,0,0,0,-8,0,0,,,,"EU27",,,,,,,,
"13737","Sweden","Sweden","",2020-01-23,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13738","Sweden","Sweden","",2020-01-24,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13739","Sweden","Sweden","",2020-01-25,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13740","Sweden","Sweden","",2020-01-26,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13741","Sweden","Sweden","",2020-01-27,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13742","Sweden","Sweden","",2020-01-28,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13743","Sweden","Sweden","",2020-01-29,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13744","Sweden","Sweden","",2020-01-30,63,16,0,0,0,0,0,0,0,,,,"EU27",,,,,,,,
"13745","Sweden","Sweden","",2020-01-31,63,16,1,0,0,1,1,0,0,,0,0,"EU27",1,,,,,,,
"13746","Sweden","Sweden","",2020-02-01,63,16,1,0,0,1,0,0,0,,0,0,"EU27",2,,,,,,,
"13747","Sweden","Sweden","",2020-02-02,63,16,1,0,0,1,0,0,0,,0,0,"EU27",3,,,,,,,
"13748","Sweden","Sweden","",2020-02-03,63,16,1,0,0,1,0,0,0,,0,0,"EU27",4,,,,,,,
"13749","Sweden","Sweden","",2020-02-04,63,16,1,0,0,1,0,0,0,,0,0,"EU27",5,,,,,,,
"13750","Sweden","Sweden","",2020-02-05,63,16,1,0,0,1,0,0,0,,0,0,"EU27",6,,,,,,,
"13751","Sweden","Sweden","",2020-02-06,63,16,1,0,0,1,0,0,0,,0,0,"EU27",7,,,,,,,
"13752","Sweden","Sweden","",2020-02-07,63,16,1,0,0,1,0,0,0,,0,0,"EU27",8,,,,,,,
"13753","Sweden","Sweden","",2020-02-08,63,16,1,0,0,1,0,0,0,,0,0,"EU27",9,,,,,,,
"13754","Sweden","Sweden","",2020-02-09,63,16,1,0,0,1,0,0,0,,0,0,"EU27",10,,,,,,,
"13755","Sweden","Sweden","",2020-02-10,63,16,1,0,0,1,0,0,0,,0,0,"EU27",11,,,,,,,
"13756","Sweden","Sweden","",2020-02-11,63,16,1,0,0,1,0,0,0,,0,0,"EU27",12,,,,,,,
"13757","Sweden","Sweden","",2020-02-12,63,16,1,0,0,1,0,0,0,,0,0,"EU27",13,,,,,,,
"13758","Sweden","Sweden","",2020-02-13,63,16,1,0,0,1,0,0,0,,0,0,"EU27",14,,,,,,,
"13759","Sweden","Sweden","",2020-02-14,63,16,1,0,0,1,0,0,0,,0,0,"EU27",15,,,,,,,
"13760","Sweden","Sweden","",2020-02-15,63,16,1,0,0,1,0,0,0,,0,0,"EU27",16,,,,,,,
"13761","Sweden","Sweden","",2020-02-16,63,16,1,0,0,1,0,0,0,,0,0,"EU27",17,,,,,,,
"13762","Sweden","Sweden","",2020-02-17,63,16,1,0,0,1,0,0,0,,0,0,"EU27",18,,,,,,,
"13763","Sweden","Sweden","",2020-02-18,63,16,1,0,0,1,0,0,0,,0,0,"EU27",19,,,,,,,
"13764","Sweden","Sweden","",2020-02-19,63,16,1,0,0,1,0,0,0,,0,0,"EU27",20,,,,,,,
"13765","Sweden","Sweden","",2020-02-20,63,16,1,0,0,1,0,0,0,,0,0,"EU27",21,,,,,,,
"13766","Sweden","Sweden","",2020-02-21,63,16,1,0,0,1,0,0,0,,0,0,"EU27",22,,,,,,,
"13767","Sweden","Sweden","",2020-02-22,63,16,1,0,0,1,0,0,0,,0,0,"EU27",23,,,,,,,
"13768","Sweden","Sweden","",2020-02-23,63,16,1,0,0,1,0,0,0,,0,0,"EU27",24,,,,,,,
"13769","Sweden","Sweden","",2020-02-24,63,16,1,0,0,1,0,0,0,,0,0,"EU27",25,,,,,,,
"13770","Sweden","Sweden","",2020-02-25,63,16,1,0,0,1,0,0,0,,0,0,"EU27",26,,,,,,,
"13771","Sweden","Sweden","",2020-02-26,63,16,2,0,0,2,1,0,0,,0,0,"EU27",27,,,,,,,
"13772","Sweden","Sweden","",2020-02-27,63,16,7,0,0,7,5,0,0,,0,0,"EU27",28,,,,,,,
"13773","Sweden","Sweden","",2020-02-28,63,16,7,0,0,7,0,0,0,,0,0,"EU27",29,,,,,,,
"13774","Sweden","Sweden","",2020-02-29,63,16,12,0,0,12,5,0,0,,0,0,"EU27",30,,,,,,,
"13775","Sweden","Sweden","",2020-03-01,63,16,14,0,0,14,2,0,0,,0,0,"EU27",31,,,,,,,
"13776","Sweden","Sweden","",2020-03-02,63,16,15,0,0,15,1,0,0,,0,0,"EU27",32,,,,,,,
"13777","Sweden","Sweden","",2020-03-03,63,16,21,0,0,21,6,0,0,,0,0,"EU27",33,1,,,,,,
"13778","Sweden","Sweden","",2020-03-04,63,16,35,0,0,35,14,0,0,,0,0,"EU27",34,2,,,,,,
"13779","Sweden","Sweden","",2020-03-05,63,16,94,0,0,94,59,0,0,,0,0,"EU27",35,3,,,,,,
"13780","Sweden","Sweden","",2020-03-06,63,16,101,0,0,101,7,0,0,,0,0,"EU27",36,4,1,,,,,
"13781","Sweden","Sweden","",2020-03-07,63,16,161,0,0,161,60,0,0,,0,0,"EU27",37,5,2,,,,,
"13782","Sweden","Sweden","",2020-03-08,63,16,203,0,0,203,42,0,0,,0,0,"EU27",38,6,3,,,,,
"13783","Sweden","Sweden","",2020-03-09,63,16,248,1,0,247,45,0,1,,0.00403225806451613,0,"EU27",39,7,4,,,,,
"13784","Sweden","Sweden","",2020-03-10,63,16,355,1,0,354,107,0,0,,0.0028169014084507,0,"EU27",40,8,5,,,,,
"13785","Sweden","Sweden","",2020-03-11,63,16,500,1,1,498,145,1,0,1,0.002,0.002,"EU27",41,9,6,1,,,,
"13786","Sweden","Sweden","",2020-03-12,63,16,599,1,1,597,99,0,0,1,0.00166944908180301,0.00166944908180301,"EU27",42,10,7,2,,,,
"13787","Sweden","Sweden","",2020-03-13,63,16,814,1,1,812,215,0,0,1,0.00122850122850123,0.00122850122850123,"EU27",43,11,8,3,,,,
"13788","Sweden","Sweden","",2020-03-14,63,16,961,1,2,958,147,1,0,0.5,0.00104058272632674,0.00208116545265349,"EU27",44,12,9,4,,,,
"13789","Sweden","Sweden","",2020-03-15,63,16,1022,1,3,1018,61,1,0,0.333333333333333,0.000978473581213307,0.00293542074363992,"EU27",45,13,10,5,1,,,
"13790","Sweden","Sweden","",2020-03-16,63,16,1103,1,6,1096,81,3,0,0.166666666666667,0.000906618313689937,0.00543970988213962,"EU27",46,14,11,6,2,,,
"13791","Sweden","Sweden","",2020-03-17,63,16,1190,1,7,1182,87,1,0,0.142857142857143,0.000840336134453782,0.00588235294117647,"EU27",47,15,12,7,3,,,
"13792","Sweden","Sweden","",2020-03-18,63,16,1279,1,10,1268,89,3,0,0.1,0.000781860828772478,0.00781860828772478,"EU27",48,16,13,8,4,,,
"13793","Sweden","Sweden","",2020-03-19,63,16,1439,16,11,1412,160,1,15,1.45454545454545,0.0111188325225851,0.00764419735927728,"EU27",49,17,14,9,5,,,
"13794","Sweden","Sweden","",2020-03-20,63,16,1639,16,16,1607,200,5,0,1,0.00976205003050641,0.00976205003050641,"EU27",50,18,15,10,6,,,
"13795","Sweden","Sweden","",2020-03-21,63,16,1763,16,20,1727,124,4,0,0.8,0.00907543959160522,0.0113442994895065,"EU27",51,19,16,11,7,,,
"13796","Sweden","Sweden","",2020-03-22,63,16,1934,16,21,1897,171,1,0,0.761904761904762,0.00827300930713547,0.0108583247156153,"EU27",52,20,17,12,8,,,
"13797","Sweden","Sweden","",2020-03-23,63,16,2046,16,25,2005,112,4,0,0.64,0.00782013685239492,0.0122189638318671,"EU27",53,21,18,13,9,1,,
"13798","Sweden","Sweden","",2020-03-24,63,16,2286,16,36,2234,240,11,0,0.444444444444444,0.00699912510936133,0.015748031496063,"EU27",54,22,19,14,10,2,,
"13799","Sweden","Sweden","",2020-03-25,63,16,2526,16,62,2448,240,26,0,0.258064516129032,0.0063341250989707,0.0245447347585115,"EU27",55,23,20,15,11,3,,
"13800","Sweden","Sweden","",2020-03-26,63,16,2840,16,77,2747,314,15,0,0.207792207792208,0.00563380281690141,0.027112676056338,"EU27",56,24,21,16,12,4,,
"13801","Sweden","Sweden","",2020-03-27,63,16,3069,16,105,2948,229,28,0,0.152380952380952,0.00521342456826328,0.0342130987292278,"EU27",57,25,22,17,13,5,,
"13802","Sweden","Sweden","",2020-03-28,63,16,3447,16,105,3326,378,0,0,0.152380952380952,0.00464171743545112,0.030461270670148,"EU27",58,26,23,18,14,6,,
"13803","Switzerland","Switzerland","",2020-01-22,46.8182,8.2275,0,0,0,0,-3447,-105,-16,,,,"",,,,,,,,
"13804","Switzerland","Switzerland","",2020-01-23,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13805","Switzerland","Switzerland","",2020-01-24,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13806","Switzerland","Switzerland","",2020-01-25,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13807","Switzerland","Switzerland","",2020-01-26,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13808","Switzerland","Switzerland","",2020-01-27,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13809","Switzerland","Switzerland","",2020-01-28,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13810","Switzerland","Switzerland","",2020-01-29,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13811","Switzerland","Switzerland","",2020-01-30,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13812","Switzerland","Switzerland","",2020-01-31,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13813","Switzerland","Switzerland","",2020-02-01,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13814","Switzerland","Switzerland","",2020-02-02,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13815","Switzerland","Switzerland","",2020-02-03,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
"13816","Switzerland","Switzerland","",2020-02-04,46.8182,8.2275,0,0,0,0,0,0,0,,,,"",,,,,,,,
