"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"22601","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-02,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22602","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-03,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22603","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-04,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22604","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-05,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22605","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-06,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22606","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-07,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22607","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-08,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22608","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-09,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22609","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-10,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22610","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-11,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22611","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-12,52.9399,-106.4509,0,0,0,,,"North America",,,,,,,,
"22612","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-13,52.9399,-106.4509,2,0,0,,0,"North America",1,,,,,,,
"22613","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-14,52.9399,-106.4509,2,0,0,,0,"North America",2,,,,,,,
"22614","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-15,52.9399,-106.4509,2,0,0,,0,"North America",3,,,,,,,
"22615","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-16,52.9399,-106.4509,7,0,0,,0,"North America",4,,,,,,,
"22616","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-17,52.9399,-106.4509,7,0,0,,0,"North America",5,,,,,,,
"22617","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-18,52.9399,-106.4509,8,0,0,,0,"North America",6,,,,,,,
"22618","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-19,52.9399,-106.4509,16,0,0,,0,"North America",7,,,,,,,
"22619","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-20,52.9399,-106.4509,20,0,0,,0,"North America",8,1,,,,,,
"22620","Saskatchewan, Canada","Canada","Saskatchewan","",2020-03-21,52.9399,-106.4509,26,0,0,,0,"North America",9,2,,,,,,
"22621","Saudi Arabia","Saudi Arabia","","",2020-01-22,24,45,0,0,0,,,"MENA",,,,,,,,
"22622","Saudi Arabia","Saudi Arabia","","",2020-01-23,24,45,0,0,0,,,"MENA",,,,,,,,
"22623","Saudi Arabia","Saudi Arabia","","",2020-01-24,24,45,0,0,0,,,"MENA",,,,,,,,
"22624","Saudi Arabia","Saudi Arabia","","",2020-01-25,24,45,0,0,0,,,"MENA",,,,,,,,
"22625","Saudi Arabia","Saudi Arabia","","",2020-01-26,24,45,0,0,0,,,"MENA",,,,,,,,
"22626","Saudi Arabia","Saudi Arabia","","",2020-01-27,24,45,0,0,0,,,"MENA",,,,,,,,
"22627","Saudi Arabia","Saudi Arabia","","",2020-01-28,24,45,0,0,0,,,"MENA",,,,,,,,
"22628","Saudi Arabia","Saudi Arabia","","",2020-01-29,24,45,0,0,0,,,"MENA",,,,,,,,
"22629","Saudi Arabia","Saudi Arabia","","",2020-01-30,24,45,0,0,0,,,"MENA",,,,,,,,
"22630","Saudi Arabia","Saudi Arabia","","",2020-01-31,24,45,0,0,0,,,"MENA",,,,,,,,
"22631","Saudi Arabia","Saudi Arabia","","",2020-02-01,24,45,0,0,0,,,"MENA",,,,,,,,
"22632","Saudi Arabia","Saudi Arabia","","",2020-02-02,24,45,0,0,0,,,"MENA",,,,,,,,
"22633","Saudi Arabia","Saudi Arabia","","",2020-02-03,24,45,0,0,0,,,"MENA",,,,,,,,
"22634","Saudi Arabia","Saudi Arabia","","",2020-02-04,24,45,0,0,0,,,"MENA",,,,,,,,
"22635","Saudi Arabia","Saudi Arabia","","",2020-02-05,24,45,0,0,0,,,"MENA",,,,,,,,
"22636","Saudi Arabia","Saudi Arabia","","",2020-02-06,24,45,0,0,0,,,"MENA",,,,,,,,
"22637","Saudi Arabia","Saudi Arabia","","",2020-02-07,24,45,0,0,0,,,"MENA",,,,,,,,
"22638","Saudi Arabia","Saudi Arabia","","",2020-02-08,24,45,0,0,0,,,"MENA",,,,,,,,
"22639","Saudi Arabia","Saudi Arabia","","",2020-02-09,24,45,0,0,0,,,"MENA",,,,,,,,
"22640","Saudi Arabia","Saudi Arabia","","",2020-02-10,24,45,0,0,0,,,"MENA",,,,,,,,
"22641","Saudi Arabia","Saudi Arabia","","",2020-02-11,24,45,0,0,0,,,"MENA",,,,,,,,
"22642","Saudi Arabia","Saudi Arabia","","",2020-02-12,24,45,0,0,0,,,"MENA",,,,,,,,
"22643","Saudi Arabia","Saudi Arabia","","",2020-02-13,24,45,0,0,0,,,"MENA",,,,,,,,
"22644","Saudi Arabia","Saudi Arabia","","",2020-02-14,24,45,0,0,0,,,"MENA",,,,,,,,
"22645","Saudi Arabia","Saudi Arabia","","",2020-02-15,24,45,0,0,0,,,"MENA",,,,,,,,
"22646","Saudi Arabia","Saudi Arabia","","",2020-02-16,24,45,0,0,0,,,"MENA",,,,,,,,
"22647","Saudi Arabia","Saudi Arabia","","",2020-02-17,24,45,0,0,0,,,"MENA",,,,,,,,
"22648","Saudi Arabia","Saudi Arabia","","",2020-02-18,24,45,0,0,0,,,"MENA",,,,,,,,
"22649","Saudi Arabia","Saudi Arabia","","",2020-02-19,24,45,0,0,0,,,"MENA",,,,,,,,
"22650","Saudi Arabia","Saudi Arabia","","",2020-02-20,24,45,0,0,0,,,"MENA",,,,,,,,
"22651","Saudi Arabia","Saudi Arabia","","",2020-02-21,24,45,0,0,0,,,"MENA",,,,,,,,
"22652","Saudi Arabia","Saudi Arabia","","",2020-02-22,24,45,0,0,0,,,"MENA",,,,,,,,
"22653","Saudi Arabia","Saudi Arabia","","",2020-02-23,24,45,0,0,0,,,"MENA",,,,,,,,
"22654","Saudi Arabia","Saudi Arabia","","",2020-02-24,24,45,0,0,0,,,"MENA",,,,,,,,
"22655","Saudi Arabia","Saudi Arabia","","",2020-02-25,24,45,0,0,0,,,"MENA",,,,,,,,
"22656","Saudi Arabia","Saudi Arabia","","",2020-02-26,24,45,0,0,0,,,"MENA",,,,,,,,
"22657","Saudi Arabia","Saudi Arabia","","",2020-02-27,24,45,0,0,0,,,"MENA",,,,,,,,
"22658","Saudi Arabia","Saudi Arabia","","",2020-02-28,24,45,0,0,0,,,"MENA",,,,,,,,
"22659","Saudi Arabia","Saudi Arabia","","",2020-02-29,24,45,0,0,0,,,"MENA",,,,,,,,
"22660","Saudi Arabia","Saudi Arabia","","",2020-03-01,24,45,0,0,0,,,"MENA",,,,,,,,
"22661","Saudi Arabia","Saudi Arabia","","",2020-03-02,24,45,1,0,0,,0,"MENA",1,,,,,,,
"22662","Saudi Arabia","Saudi Arabia","","",2020-03-03,24,45,1,0,0,,0,"MENA",2,,,,,,,
"22663","Saudi Arabia","Saudi Arabia","","",2020-03-04,24,45,1,0,0,,0,"MENA",3,,,,,,,
"22664","Saudi Arabia","Saudi Arabia","","",2020-03-05,24,45,5,0,0,,0,"MENA",4,,,,,,,
"22665","Saudi Arabia","Saudi Arabia","","",2020-03-06,24,45,5,0,0,,0,"MENA",5,,,,,,,
"22666","Saudi Arabia","Saudi Arabia","","",2020-03-07,24,45,5,0,0,,0,"MENA",6,,,,,,,
"22667","Saudi Arabia","Saudi Arabia","","",2020-03-08,24,45,11,0,0,,0,"MENA",7,,,,,,,
"22668","Saudi Arabia","Saudi Arabia","","",2020-03-09,24,45,15,0,0,,0,"MENA",8,,,,,,,
"22669","Saudi Arabia","Saudi Arabia","","",2020-03-10,24,45,20,1,0,,0.05,"MENA",9,1,,,,,,
"22670","Saudi Arabia","Saudi Arabia","","",2020-03-11,24,45,21,1,0,,0.0476190476190476,"MENA",10,2,,,,,,
"22671","Saudi Arabia","Saudi Arabia","","",2020-03-12,24,45,45,1,0,,0.0222222222222222,"MENA",11,3,,,,,,
"22672","Saudi Arabia","Saudi Arabia","","",2020-03-13,24,45,86,1,0,,0.0116279069767442,"MENA",12,4,,,,,,
"22673","Saudi Arabia","Saudi Arabia","","",2020-03-14,24,45,103,1,0,,0.00970873786407767,"MENA",13,5,1,,,,,
"22674","Saudi Arabia","Saudi Arabia","","",2020-03-15,24,45,103,1,0,,0.00970873786407767,"MENA",14,6,2,,,,,
"22675","Saudi Arabia","Saudi Arabia","","",2020-03-16,24,45,118,2,0,,0.0169491525423729,"MENA",15,7,3,,,,,
"22676","Saudi Arabia","Saudi Arabia","","",2020-03-17,24,45,171,6,0,,0.0350877192982456,"MENA",16,8,4,,,,,
"22677","Saudi Arabia","Saudi Arabia","","",2020-03-18,24,45,171,6,0,,0.0350877192982456,"MENA",17,9,5,,,,,
"22678","Saudi Arabia","Saudi Arabia","","",2020-03-19,24,45,274,6,0,,0.0218978102189781,"MENA",18,10,6,,,,,
"22679","Saudi Arabia","Saudi Arabia","","",2020-03-20,24,45,344,8,0,,0.0232558139534884,"MENA",19,11,7,,,,,
"22680","Saudi Arabia","Saudi Arabia","","",2020-03-21,24,45,392,16,0,,0.0408163265306122,"MENA",20,12,8,,,,,
"22681","Senegal","Senegal","","",2020-01-22,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22682","Senegal","Senegal","","",2020-01-23,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22683","Senegal","Senegal","","",2020-01-24,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22684","Senegal","Senegal","","",2020-01-25,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22685","Senegal","Senegal","","",2020-01-26,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22686","Senegal","Senegal","","",2020-01-27,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22687","Senegal","Senegal","","",2020-01-28,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22688","Senegal","Senegal","","",2020-01-29,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22689","Senegal","Senegal","","",2020-01-30,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22690","Senegal","Senegal","","",2020-01-31,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22691","Senegal","Senegal","","",2020-02-01,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22692","Senegal","Senegal","","",2020-02-02,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22693","Senegal","Senegal","","",2020-02-03,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22694","Senegal","Senegal","","",2020-02-04,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22695","Senegal","Senegal","","",2020-02-05,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22696","Senegal","Senegal","","",2020-02-06,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22697","Senegal","Senegal","","",2020-02-07,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22698","Senegal","Senegal","","",2020-02-08,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22699","Senegal","Senegal","","",2020-02-09,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22700","Senegal","Senegal","","",2020-02-10,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22701","Senegal","Senegal","","",2020-02-11,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22702","Senegal","Senegal","","",2020-02-12,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22703","Senegal","Senegal","","",2020-02-13,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22704","Senegal","Senegal","","",2020-02-14,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22705","Senegal","Senegal","","",2020-02-15,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22706","Senegal","Senegal","","",2020-02-16,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22707","Senegal","Senegal","","",2020-02-17,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22708","Senegal","Senegal","","",2020-02-18,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22709","Senegal","Senegal","","",2020-02-19,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22710","Senegal","Senegal","","",2020-02-20,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22711","Senegal","Senegal","","",2020-02-21,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22712","Senegal","Senegal","","",2020-02-22,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22713","Senegal","Senegal","","",2020-02-23,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22714","Senegal","Senegal","","",2020-02-24,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22715","Senegal","Senegal","","",2020-02-25,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22716","Senegal","Senegal","","",2020-02-26,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22717","Senegal","Senegal","","",2020-02-27,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22718","Senegal","Senegal","","",2020-02-28,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22719","Senegal","Senegal","","",2020-02-29,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22720","Senegal","Senegal","","",2020-03-01,14.4974,-14.4524,0,0,0,,,"Africa",,,,,,,,
"22721","Senegal","Senegal","","",2020-03-02,14.4974,-14.4524,1,0,0,,0,"Africa",1,,,,,,,
"22722","Senegal","Senegal","","",2020-03-03,14.4974,-14.4524,2,0,0,,0,"Africa",2,,,,,,,
"22723","Senegal","Senegal","","",2020-03-04,14.4974,-14.4524,4,0,0,,0,"Africa",3,,,,,,,
"22724","Senegal","Senegal","","",2020-03-05,14.4974,-14.4524,4,0,0,,0,"Africa",4,,,,,,,
"22725","Senegal","Senegal","","",2020-03-06,14.4974,-14.4524,4,0,0,,0,"Africa",5,,,,,,,
"22726","Senegal","Senegal","","",2020-03-07,14.4974,-14.4524,4,0,0,,0,"Africa",6,,,,,,,
"22727","Senegal","Senegal","","",2020-03-08,14.4974,-14.4524,4,1,0,,0.25,"Africa",7,,,,,,,
"22728","Senegal","Senegal","","",2020-03-09,14.4974,-14.4524,4,1,0,,0.25,"Africa",8,,,,,,,
"22729","Senegal","Senegal","","",2020-03-10,14.4974,-14.4524,4,1,0,,0.25,"Africa",9,,,,,,,
"22730","Senegal","Senegal","","",2020-03-11,14.4974,-14.4524,4,1,0,,0.25,"Africa",10,,,,,,,
"22731","Senegal","Senegal","","",2020-03-12,14.4974,-14.4524,4,1,0,,0.25,"Africa",11,,,,,,,
"22732","Senegal","Senegal","","",2020-03-13,14.4974,-14.4524,10,1,0,,0.1,"Africa",12,,,,,,,
"22733","Senegal","Senegal","","",2020-03-14,14.4974,-14.4524,10,1,0,,0.1,"Africa",13,,,,,,,
"22734","Senegal","Senegal","","",2020-03-15,14.4974,-14.4524,24,1,0,,0.0416666666666667,"Africa",14,1,,,,,,
"22735","Senegal","Senegal","","",2020-03-16,14.4974,-14.4524,24,2,0,,0.0833333333333333,"Africa",15,2,,,,,,
"22736","Senegal","Senegal","","",2020-03-17,14.4974,-14.4524,26,2,0,,0.0769230769230769,"Africa",16,3,,,,,,
"22737","Senegal","Senegal","","",2020-03-18,14.4974,-14.4524,31,2,0,,0.0645161290322581,"Africa",17,4,,,,,,
"22738","Senegal","Senegal","","",2020-03-19,14.4974,-14.4524,31,2,0,,0.0645161290322581,"Africa",18,5,,,,,,
"22739","Senegal","Senegal","","",2020-03-20,14.4974,-14.4524,38,2,0,,0.0526315789473684,"Africa",19,6,,,,,,
"22740","Senegal","Senegal","","",2020-03-21,14.4974,-14.4524,47,5,0,,0.106382978723404,"Africa",20,7,,,,,,
"22741","Serbia","Serbia","","",2020-01-22,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22742","Serbia","Serbia","","",2020-01-23,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22743","Serbia","Serbia","","",2020-01-24,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22744","Serbia","Serbia","","",2020-01-25,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22745","Serbia","Serbia","","",2020-01-26,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22746","Serbia","Serbia","","",2020-01-27,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22747","Serbia","Serbia","","",2020-01-28,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22748","Serbia","Serbia","","",2020-01-29,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22749","Serbia","Serbia","","",2020-01-30,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22750","Serbia","Serbia","","",2020-01-31,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22751","Serbia","Serbia","","",2020-02-01,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22752","Serbia","Serbia","","",2020-02-02,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22753","Serbia","Serbia","","",2020-02-03,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22754","Serbia","Serbia","","",2020-02-04,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22755","Serbia","Serbia","","",2020-02-05,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22756","Serbia","Serbia","","",2020-02-06,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22757","Serbia","Serbia","","",2020-02-07,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22758","Serbia","Serbia","","",2020-02-08,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22759","Serbia","Serbia","","",2020-02-09,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22760","Serbia","Serbia","","",2020-02-10,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22761","Serbia","Serbia","","",2020-02-11,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22762","Serbia","Serbia","","",2020-02-12,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22763","Serbia","Serbia","","",2020-02-13,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22764","Serbia","Serbia","","",2020-02-14,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22765","Serbia","Serbia","","",2020-02-15,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22766","Serbia","Serbia","","",2020-02-16,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22767","Serbia","Serbia","","",2020-02-17,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22768","Serbia","Serbia","","",2020-02-18,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22769","Serbia","Serbia","","",2020-02-19,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22770","Serbia","Serbia","","",2020-02-20,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22771","Serbia","Serbia","","",2020-02-21,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22772","Serbia","Serbia","","",2020-02-22,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22773","Serbia","Serbia","","",2020-02-23,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22774","Serbia","Serbia","","",2020-02-24,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22775","Serbia","Serbia","","",2020-02-25,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22776","Serbia","Serbia","","",2020-02-26,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22777","Serbia","Serbia","","",2020-02-27,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22778","Serbia","Serbia","","",2020-02-28,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22779","Serbia","Serbia","","",2020-02-29,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22780","Serbia","Serbia","","",2020-03-01,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22781","Serbia","Serbia","","",2020-03-02,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22782","Serbia","Serbia","","",2020-03-03,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22783","Serbia","Serbia","","",2020-03-04,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22784","Serbia","Serbia","","",2020-03-05,44.0165,21.0059,0,0,0,,,"Europe",,,,,,,,
"22785","Serbia","Serbia","","",2020-03-06,44.0165,21.0059,1,0,0,,0,"Europe",1,,,,,,,
"22786","Serbia","Serbia","","",2020-03-07,44.0165,21.0059,1,0,0,,0,"Europe",2,,,,,,,
"22787","Serbia","Serbia","","",2020-03-08,44.0165,21.0059,1,0,0,,0,"Europe",3,,,,,,,
"22788","Serbia","Serbia","","",2020-03-09,44.0165,21.0059,1,0,0,,0,"Europe",4,,,,,,,
"22789","Serbia","Serbia","","",2020-03-10,44.0165,21.0059,5,0,0,,0,"Europe",5,,,,,,,
"22790","Serbia","Serbia","","",2020-03-11,44.0165,21.0059,12,0,0,,0,"Europe",6,,,,,,,
"22791","Serbia","Serbia","","",2020-03-12,44.0165,21.0059,19,0,0,,0,"Europe",7,,,,,,,
"22792","Serbia","Serbia","","",2020-03-13,44.0165,21.0059,35,0,0,,0,"Europe",8,1,,,,,,
"22793","Serbia","Serbia","","",2020-03-14,44.0165,21.0059,46,0,0,,0,"Europe",9,2,,,,,,
"22794","Serbia","Serbia","","",2020-03-15,44.0165,21.0059,48,0,0,,0,"Europe",10,3,,,,,,
"22795","Serbia","Serbia","","",2020-03-16,44.0165,21.0059,55,1,0,,0.0181818181818182,"Europe",11,4,,,,,,
"22796","Serbia","Serbia","","",2020-03-17,44.0165,21.0059,65,1,0,,0.0153846153846154,"Europe",12,5,,,,,,
"22797","Serbia","Serbia","","",2020-03-18,44.0165,21.0059,83,1,0,,0.0120481927710843,"Europe",13,6,,,,,,
"22798","Serbia","Serbia","","",2020-03-19,44.0165,21.0059,103,1,0,,0.00970873786407767,"Europe",14,7,1,,,,,
"22799","Serbia","Serbia","","",2020-03-20,44.0165,21.0059,135,1,1,1,0.00740740740740741,"Europe",15,8,2,,,,,
"22800","Serbia","Serbia","","",2020-03-21,44.0165,21.0059,171,1,1,1,0.00584795321637427,"Europe",16,9,3,,,,,
"22801","Seychelles","Seychelles","","",2020-01-22,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22802","Seychelles","Seychelles","","",2020-01-23,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22803","Seychelles","Seychelles","","",2020-01-24,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22804","Seychelles","Seychelles","","",2020-01-25,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22805","Seychelles","Seychelles","","",2020-01-26,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22806","Seychelles","Seychelles","","",2020-01-27,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22807","Seychelles","Seychelles","","",2020-01-28,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22808","Seychelles","Seychelles","","",2020-01-29,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22809","Seychelles","Seychelles","","",2020-01-30,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22810","Seychelles","Seychelles","","",2020-01-31,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22811","Seychelles","Seychelles","","",2020-02-01,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22812","Seychelles","Seychelles","","",2020-02-02,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22813","Seychelles","Seychelles","","",2020-02-03,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22814","Seychelles","Seychelles","","",2020-02-04,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22815","Seychelles","Seychelles","","",2020-02-05,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22816","Seychelles","Seychelles","","",2020-02-06,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22817","Seychelles","Seychelles","","",2020-02-07,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22818","Seychelles","Seychelles","","",2020-02-08,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22819","Seychelles","Seychelles","","",2020-02-09,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22820","Seychelles","Seychelles","","",2020-02-10,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22821","Seychelles","Seychelles","","",2020-02-11,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22822","Seychelles","Seychelles","","",2020-02-12,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22823","Seychelles","Seychelles","","",2020-02-13,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22824","Seychelles","Seychelles","","",2020-02-14,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22825","Seychelles","Seychelles","","",2020-02-15,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
"22826","Seychelles","Seychelles","","",2020-02-16,-4.6796,55.492,0,0,0,,,"South Asia & Indian Ocean",,,,,,,,
