"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"21629","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-25,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21690","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-25,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21751","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-25,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21812","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-25,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21873","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-25,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21508","Pennsylvania, US","US","Pennsylvania","",2020-02-26,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21569","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-26,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21630","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-26,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21691","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-26,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21752","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-26,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21813","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-26,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21874","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-26,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21509","Pennsylvania, US","US","Pennsylvania","",2020-02-27,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21570","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-27,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21631","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-27,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21692","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-27,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21753","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-27,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21814","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-27,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21875","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-27,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21510","Pennsylvania, US","US","Pennsylvania","",2020-02-28,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21571","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-28,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21632","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-28,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21693","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-28,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21754","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-28,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21815","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-28,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21876","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-28,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21511","Pennsylvania, US","US","Pennsylvania","",2020-02-29,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21572","Pennsylvania, US","US","Pennsylvania","Bucks",2020-02-29,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21633","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-02-29,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21694","Pennsylvania, US","US","Pennsylvania","Monroe",2020-02-29,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21755","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-02-29,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21816","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-02-29,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21877","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-02-29,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21512","Pennsylvania, US","US","Pennsylvania","",2020-03-01,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21573","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-01,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21634","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-01,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21695","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-01,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21756","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-01,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21817","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-01,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21878","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-01,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21513","Pennsylvania, US","US","Pennsylvania","",2020-03-02,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21574","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-02,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21635","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-02,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21696","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-02,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21757","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-02,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21818","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-02,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21879","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-02,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21514","Pennsylvania, US","US","Pennsylvania","",2020-03-03,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21575","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-03,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21636","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-03,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21697","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-03,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21758","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-03,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21819","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-03,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21880","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-03,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21515","Pennsylvania, US","US","Pennsylvania","",2020-03-04,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21576","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-04,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21637","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-04,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21698","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-04,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21759","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-04,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21820","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-04,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21881","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-04,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21516","Pennsylvania, US","US","Pennsylvania","",2020-03-05,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21577","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-05,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21638","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-05,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21699","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-05,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21760","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-05,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21821","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-05,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21882","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-05,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21517","Pennsylvania, US","US","Pennsylvania","",2020-03-06,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21578","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-06,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21639","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-06,39.9078,-75.3879,1,0,0,,0,"North America",1,,,,,,,
"21700","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-06,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21761","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-06,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21822","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-06,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21883","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-06,41.6739,-75.2479,1,0,0,,0,"North America",1,,,,,,,
"21518","Pennsylvania, US","US","Pennsylvania","",2020-03-07,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21579","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-07,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21640","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-07,39.9078,-75.3879,1,0,0,,0,"North America",2,,,,,,,
"21701","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-07,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21762","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-07,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21823","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-07,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21884","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-07,41.6739,-75.2479,1,0,0,,0,"North America",2,,,,,,,
"21519","Pennsylvania, US","US","Pennsylvania","",2020-03-08,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21580","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-08,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21641","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-08,39.9078,-75.3879,1,0,0,,0,"North America",3,,,,,,,
"21702","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-08,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21763","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-08,40.229,-75.3879,4,0,0,,0,"North America",3,,,,,,,
"21824","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-08,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21885","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-08,41.6739,-75.2479,1,0,0,,0,"North America",3,,,,,,,
"21520","Pennsylvania, US","US","Pennsylvania","",2020-03-09,40.5908,-77.2098,0,0,0,,,"North America",,,,,,,,
"21581","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-09,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21642","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-09,39.9078,-75.3879,1,0,0,,0,"North America",4,,,,,,,
"21703","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-09,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21764","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-09,40.229,-75.3879,5,0,0,,0,"North America",4,,,,,,,
"21825","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-09,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21886","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-09,41.6739,-75.2479,1,0,0,,0,"North America",4,,,,,,,
"21521","Pennsylvania, US","US","Pennsylvania","",2020-03-10,40.5908,-77.2098,12,0,0,,0,"North America",5,,,,,,,
"21582","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-10,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21643","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-10,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21704","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-10,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21765","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-10,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21826","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-10,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21887","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-10,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21522","Pennsylvania, US","US","Pennsylvania","",2020-03-11,40.5908,-77.2098,16,0,0,,0,"North America",6,,,,,,,
"21583","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-11,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21644","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-11,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21705","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-11,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21766","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-11,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21827","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-11,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21888","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-11,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21523","Pennsylvania, US","US","Pennsylvania","",2020-03-12,40.5908,-77.2098,22,0,0,,0,"North America",7,1,,,,,,
"21584","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-12,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21645","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-12,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21706","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-12,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21767","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-12,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21828","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-12,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21889","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-12,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21524","Pennsylvania, US","US","Pennsylvania","",2020-03-13,40.5908,-77.2098,41,0,0,,0,"North America",8,2,,,,,,
"21585","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-13,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21646","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-13,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21707","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-13,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21768","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-13,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21829","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-13,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21890","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-13,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21525","Pennsylvania, US","US","Pennsylvania","",2020-03-14,40.5908,-77.2098,47,0,0,,0,"North America",9,3,,,,,,
"21586","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-14,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21647","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-14,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21708","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-14,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21769","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-14,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21830","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-14,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21891","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-14,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21526","Pennsylvania, US","US","Pennsylvania","",2020-03-15,40.5908,-77.2098,66,0,0,,0,"North America",10,4,,,,,,
"21587","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-15,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21648","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-15,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21709","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-15,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21770","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-15,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21831","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-15,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21892","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-15,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21527","Pennsylvania, US","US","Pennsylvania","",2020-03-16,40.5908,-77.2098,77,0,0,,0,"North America",11,5,,,,,,
"21588","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-16,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21649","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-16,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21710","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-16,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21771","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-16,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21832","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-16,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21893","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-16,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21528","Pennsylvania, US","US","Pennsylvania","",2020-03-17,40.5908,-77.2098,112,0,0,,0,"North America",12,6,1,,,,,
"21589","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-17,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21650","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-17,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21711","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-17,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21772","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-17,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21833","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-17,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21894","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-17,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21529","Pennsylvania, US","US","Pennsylvania","",2020-03-18,40.5908,-77.2098,152,0,0,,0,"North America",13,7,2,,,,,
"21590","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-18,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21651","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-18,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21712","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-18,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21773","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-18,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21834","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-18,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21895","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-18,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21530","Pennsylvania, US","US","Pennsylvania","",2020-03-19,40.5908,-77.2098,206,0,1,0,0,"North America",14,8,3,,,,,
"21591","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-19,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21652","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-19,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21713","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-19,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
"21774","Pennsylvania, US","US","Pennsylvania","Montgomery County",2020-03-19,40.229,-75.3879,0,0,0,,,"North America",,,,,,,,
"21835","Pennsylvania, US","US","Pennsylvania","Philadelphia",2020-03-19,39.9526,-75.1652,0,0,0,,,"North America",,,,,,,,
"21896","Pennsylvania, US","US","Pennsylvania","Wayne County",2020-03-19,41.6739,-75.2479,0,0,0,,,"North America",,,,,,,,
"21531","Pennsylvania, US","US","Pennsylvania","",2020-03-20,40.5908,-77.2098,303,0,1,0,0,"North America",15,9,4,,,,,
"21592","Pennsylvania, US","US","Pennsylvania","Bucks",2020-03-20,40.4108,-75.2479,0,0,0,,,"North America",,,,,,,,
"21653","Pennsylvania, US","US","Pennsylvania","Delaware County",2020-03-20,39.9078,-75.3879,0,0,0,,,"North America",,,,,,,,
"21714","Pennsylvania, US","US","Pennsylvania","Monroe",2020-03-20,41.0458,-75.2479,0,0,0,,,"North America",,,,,,,,
