"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"20529","San Mateo, CA, US","US","San Mateo, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20530","San Mateo, CA, US","US","San Mateo, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20531","San Mateo, CA, US","US","San Mateo, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20532","San Mateo, CA, US","US","San Mateo, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20533","San Mateo, CA, US","US","San Mateo, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20534","San Mateo, CA, US","US","San Mateo, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20535","San Mateo, CA, US","US","San Mateo, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20536","San Mateo, CA, US","US","San Mateo, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20537","San Mateo, CA, US","US","San Mateo, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20538","San Mateo, CA, US","US","San Mateo, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20539","San Mateo, CA, US","US","San Mateo, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20540","San Mateo, CA, US","US","San Mateo, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20541","San Mateo, CA, US","US","San Mateo, CA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"20542","San Mateo, CA, US","US","San Mateo, CA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"20543","San Mateo, CA, US","US","San Mateo, CA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"20544","San Mateo, CA, US","US","San Mateo, CA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"20545","San Mateo, CA, US","US","San Mateo, CA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"20546","San Mateo, CA, US","US","San Mateo, CA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"20547","San Mateo, CA, US","US","San Mateo, CA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"20548","San Mateo, CA, US","US","San Mateo, CA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"20549","San Mateo, CA, US","US","San Mateo, CA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"20550","San Mateo, CA, US","US","San Mateo, CA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"20551","San Mateo, CA, US","US","San Mateo, CA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"20552","San Mateo, CA, US","US","San Mateo, CA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"20553","San Mateo, CA, US","US","San Mateo, CA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"20554","San Mateo, CA, US","US","San Mateo, CA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"20555","San Mateo, CA, US","US","San Mateo, CA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"20556","San Mateo, CA, US","US","San Mateo, CA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"20557","San Mateo, CA, US","US","San Mateo, CA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"20558","San Mateo, CA, US","US","San Mateo, CA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"20559","San Mateo, CA, US","US","San Mateo, CA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"20560","San Mateo, CA, US","US","San Mateo, CA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"20561","San Mateo, CA, US","US","San Mateo, CA",2020-03-02,1,0,0,,0,"North America",1,,,,,,,
"20562","San Mateo, CA, US","US","San Mateo, CA",2020-03-03,2,0,0,,0,"North America",2,,,,,,,
"20563","San Mateo, CA, US","US","San Mateo, CA",2020-03-04,2,0,0,,0,"North America",3,,,,,,,
"20564","San Mateo, CA, US","US","San Mateo, CA",2020-03-05,2,0,0,,0,"North America",4,,,,,,,
"20565","San Mateo, CA, US","US","San Mateo, CA",2020-03-06,2,0,0,,0,"North America",5,,,,,,,
"20566","San Mateo, CA, US","US","San Mateo, CA",2020-03-07,2,0,0,,0,"North America",6,,,,,,,
"20567","San Mateo, CA, US","US","San Mateo, CA",2020-03-08,2,0,0,,0,"North America",7,,,,,,,
"20568","San Mateo, CA, US","US","San Mateo, CA",2020-03-09,2,0,0,,0,"North America",8,,,,,,,
"20569","San Mateo, CA, US","US","San Mateo, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20570","San Mateo, CA, US","US","San Mateo, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20571","San Mateo, CA, US","US","San Mateo, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20572","San Mateo, CA, US","US","San Mateo, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20573","San Mateo, CA, US","US","San Mateo, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20574","San Mateo, CA, US","US","San Mateo, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20575","San Mateo, CA, US","US","San Mateo, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20576","San Mateo, CA, US","US","San Mateo, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20577","San Mateo, CA, US","US","San Mateo, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20578","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20579","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20580","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20581","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20582","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20583","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20584","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20585","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20586","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20587","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-01-31,1,0,0,,0,"North America",1,,,,,,,
"20588","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-01,1,0,0,,0,"North America",2,,,,,,,
"20589","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-02,1,0,0,,0,"North America",3,,,,,,,
"20590","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-03,2,0,0,,0,"North America",4,,,,,,,
"20591","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-04,2,0,0,,0,"North America",5,,,,,,,
"20592","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-05,2,0,0,,0,"North America",6,,,,,,,
"20593","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-06,2,0,0,,0,"North America",7,,,,,,,
"20594","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-07,2,0,0,,0,"North America",8,,,,,,,
"20595","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-08,2,0,0,,0,"North America",9,,,,,,,
"20596","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-09,2,0,0,,0,"North America",10,,,,,,,
"20597","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-10,2,0,0,,0,"North America",11,,,,,,,
"20598","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-11,2,0,0,,0,"North America",12,,,,,,,
"20599","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-12,2,0,0,,0,"North America",13,,,,,,,
"20600","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-13,2,0,0,,0,"North America",14,,,,,,,
"20601","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-14,2,0,0,,0,"North America",15,,,,,,,
"20602","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-15,2,0,0,,0,"North America",16,,,,,,,
"20603","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-16,2,0,0,,0,"North America",17,,,,,,,
"20604","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-17,2,0,0,,0,"North America",18,,,,,,,
"20605","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-18,2,0,0,,0,"North America",19,,,,,,,
"20606","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-19,2,0,0,,0,"North America",20,,,,,,,
"20607","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-20,2,0,0,,0,"North America",21,,,,,,,
"20608","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-21,2,1,0,,0.5,"North America",22,,,,,,,
"20609","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-22,2,1,0,,0.5,"North America",23,,,,,,,
"20610","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-23,2,1,0,,0.5,"North America",24,,,,,,,
"20611","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-24,2,1,0,,0.5,"North America",25,,,,,,,
"20612","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-25,2,1,0,,0.5,"North America",26,,,,,,,
"20613","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-26,2,1,0,,0.5,"North America",27,,,,,,,
"20614","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-27,2,1,0,,0.5,"North America",28,,,,,,,
"20615","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-28,2,1,0,,0.5,"North America",29,,,,,,,
"20616","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-02-29,3,1,0,,0.333333333333333,"North America",30,,,,,,,
"20617","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-01,3,1,0,,0.333333333333333,"North America",31,,,,,,,
"20618","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-02,9,1,0,,0.111111111111111,"North America",32,,,,,,,
"20619","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-03,11,1,0,,0.0909090909090909,"North America",33,,,,,,,
"20620","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-04,11,1,0,,0.0909090909090909,"North America",34,,,,,,,
"20621","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-05,20,1,0,,0.05,"North America",35,1,,,,,,
"20622","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-06,20,1,0,,0.05,"North America",36,2,,,,,,
"20623","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-07,32,1,0,,0.03125,"North America",37,3,,,,,,
"20624","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-08,38,1,0,,0.0263157894736842,"North America",38,4,,,,,,
"20625","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-09,38,1,0,,0.0263157894736842,"North America",39,5,,,,,,
"20626","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20627","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20628","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20629","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20630","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20631","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20632","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20633","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20634","Santa Clara County, CA, US","US","Santa Clara County, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20635","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20636","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20637","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20638","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20639","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20640","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20641","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20642","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20643","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20644","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20645","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20646","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20647","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20648","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20649","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20650","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20651","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20652","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20653","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20654","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20655","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-11,0,0,0,,,"North America",,,,,,,,
"20656","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-12,0,0,0,,,"North America",,,,,,,,
"20657","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-13,0,0,0,,,"North America",,,,,,,,
"20658","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-14,0,0,0,,,"North America",,,,,,,,
"20659","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-15,0,0,0,,,"North America",,,,,,,,
"20660","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-16,0,0,0,,,"North America",,,,,,,,
"20661","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-17,0,0,0,,,"North America",,,,,,,,
"20662","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-18,0,0,0,,,"North America",,,,,,,,
"20663","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-19,0,0,0,,,"North America",,,,,,,,
"20664","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-20,0,0,0,,,"North America",,,,,,,,
"20665","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-21,0,0,0,,,"North America",,,,,,,,
"20666","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-22,0,0,0,,,"North America",,,,,,,,
"20667","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-23,0,0,0,,,"North America",,,,,,,,
"20668","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-24,0,0,0,,,"North America",,,,,,,,
"20669","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-25,0,0,0,,,"North America",,,,,,,,
"20670","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-26,0,0,0,,,"North America",,,,,,,,
"20671","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-27,0,0,0,,,"North America",,,,,,,,
"20672","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-28,0,0,0,,,"North America",,,,,,,,
"20673","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-02-29,0,0,0,,,"North America",,,,,,,,
"20674","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-01,0,0,0,,,"North America",,,,,,,,
"20675","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-02,0,0,0,,,"North America",,,,,,,,
"20676","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-03,0,0,0,,,"North America",,,,,,,,
"20677","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-04,0,0,0,,,"North America",,,,,,,,
"20678","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-05,0,0,0,,,"North America",,,,,,,,
"20679","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-06,0,0,0,,,"North America",,,,,,,,
"20680","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-07,0,0,0,,,"North America",,,,,,,,
"20681","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-08,0,0,0,,,"North America",,,,,,,,
"20682","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-09,0,0,0,,,"North America",,,,,,,,
"20683","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-10,0,0,0,,,"North America",,,,,,,,
"20684","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-11,0,0,0,,,"North America",,,,,,,,
"20685","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-12,0,0,0,,,"North America",,,,,,,,
"20686","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-13,0,0,0,,,"North America",,,,,,,,
"20687","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-14,0,0,0,,,"North America",,,,,,,,
"20688","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-15,0,0,0,,,"North America",,,,,,,,
"20689","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-16,0,0,0,,,"North America",,,,,,,,
"20690","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-17,0,0,0,,,"North America",,,,,,,,
"20691","Santa Cruz, CA, US","US","Santa Cruz, CA",2020-03-18,0,0,0,,,"North America",,,,,,,,
"20692","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-22,0,0,0,,,"North America",,,,,,,,
"20693","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-23,0,0,0,,,"North America",,,,,,,,
"20694","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-24,0,0,0,,,"North America",,,,,,,,
"20695","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-25,0,0,0,,,"North America",,,,,,,,
"20696","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-26,0,0,0,,,"North America",,,,,,,,
"20697","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-27,0,0,0,,,"North America",,,,,,,,
"20698","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-28,0,0,0,,,"North America",,,,,,,,
"20699","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-29,0,0,0,,,"North America",,,,,,,,
"20700","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-30,0,0,0,,,"North America",,,,,,,,
"20701","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-01-31,0,0,0,,,"North America",,,,,,,,
"20702","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-01,0,0,0,,,"North America",,,,,,,,
"20703","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-02,0,0,0,,,"North America",,,,,,,,
"20704","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-03,0,0,0,,,"North America",,,,,,,,
"20705","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-04,0,0,0,,,"North America",,,,,,,,
"20706","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-05,0,0,0,,,"North America",,,,,,,,
"20707","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-06,0,0,0,,,"North America",,,,,,,,
"20708","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-07,0,0,0,,,"North America",,,,,,,,
"20709","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-08,0,0,0,,,"North America",,,,,,,,
"20710","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-09,0,0,0,,,"North America",,,,,,,,
"20711","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-10,0,0,0,,,"North America",,,,,,,,
"20712","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-11,0,0,0,,,"North America",,,,,,,,
"20713","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-12,0,0,0,,,"North America",,,,,,,,
"20714","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-13,0,0,0,,,"North America",,,,,,,,
"20715","Santa Rosa County, FL, US","US","Santa Rosa County, FL",2020-02-14,0,0,0,,,"North America",,,,,,,,
