Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
US,"Tennessee,US",Tennessee,2020-05-08,35.145203197525774,-84.3332854012371,14441,,242,6829174,North America,TRUE,1282,,12917,,252.8,,67.2,,179.20000000000002,6.4,2114.6041966422295,,1891.4439725799928,,187.7240205037974,35.43620355843913,37.01765396517939,,,9.84013586416161,26.240362304430963,0.93715579658682,,0.08877501558063847,0.016757842254691502,,5.297520661157025,65,57,52,47,44,39,28,11
US,"Tennessee,US",Tennessee,2020-05-09,35.145203197525774,-84.3332854012371,14768,,242,6829174,North America,TRUE,1470,,13056,,239.4,,62,,172.8,4.6000000000000005,2162.487000624087,,1911.797825037113,,215.25297202853523,35.43620355843913,35.05548401607574,,,9.07869677943482,25.30320650784414,0.673580728796777,,0.09953954496208017,0.016386782231852654,,6.074380165289257,66,58,53,48,45,40,29,12
US,"Tennessee,US",Tennessee,2020-05-10,35.145203197525774,-84.3332854012371,14985,,243,6829174,North America,TRUE,1670,,13072,,259,,73.2,,182.4,3.4000000000000004,2194.262439352109,,1914.1407145285798,,244.53909067187334,35.582634151655824,37.92552364312287,,,10.718719423461755,26.70894020272437,0.4978640169367482,,0.11144477811144478,0.016216216216216217,,6.872427983539095,67,59,54,49,46,41,30,13
US,"Tennessee,US",Tennessee,2020-05-11,35.145203197525774,-84.3332854012371,15544,,251,6829174,North America,TRUE,1864,,13429,,321.20000000000005,,124.60000000000001,,194.20000000000002,2.4,2276.1171409602393,,1966.4164363069385,,272.9466257559113,36.75407889738935,47.033506541201035,,,18.245251914799656,28.436821202681323,0.3514334237200575,,0.11991765311374164,0.01614770972722594,,7.426294820717131,68,60,55,50,47,42,31,14
US,"Tennessee,US",Tennessee,2020-05-12,35.145203197525774,-84.3332854012371,16111,,266,6829174,North America,TRUE,2326,,13519,,403,,146.8,,250.60000000000002,5.6,2359.1432873141025,,1979.5951896964407,,340.5975598220224,38.950537795639704,59.011529066326325,,,21.496011084210185,36.69550666010267,0.8200113220134675,,0.14437340947178945,0.016510458692818572,,8.74436090225564,69,61,56,51,48,43,32,15
US,"Tennessee,US",Tennessee,2020-05-13,35.145203197525774,-84.3332854012371,16370,,273,6829174,North America,TRUE,2861,,13236,,385.79999999999995,,63.80000000000001,,315.80000000000007,6.2,2397.0688109572257,,1938.155331816117,,418.93792719295186,39.97555194815654,56.49292286299924,,,9.342271847224865,46.242781337830905,0.907869677943482,,0.17477092241905925,0.016676847892486257,,10.47985347985348,70,62,57,52,49,44,33,16
US,"Tennessee,US",Tennessee,2020-05-14,35.145203197525774,-84.3332854012371,16699,,287,6829174,North America,TRUE,2933,,13479,,386.20000000000005,,84.60000000000001,,292.6,9,2445.244476125517,,1973.7379659677729,,429.4809299045536,42.02558025319021,56.551495100285926,,,12.38802818613203,42.84559157520368,1.3178753389502156,,0.17563925983591833,0.01718665788370561,,10.21951219512195,71,63,58,53,50,45,34,17
US,"Tennessee,US",Tennessee,2020-05-15,35.145203197525774,-84.3332854012371,16960,,290,6829174,North America,TRUE,2973,,13697,,395.00000000000006,,125,,260.6,9.4,2483.462860955073,,2005.6598352890114,,435.3381536332212,42.46487203284028,57.84008432059281,,,18.303824152086328,38.15981259226958,1.376447576236892,,0.17529481132075472,0.017099056603773585,,10.251724137931035,72,64,59,54,51,46,35,18
US,"Tennessee,US",Tennessee,2020-05-16,35.145203197525774,-84.3332854012371,17263,,295,6829174,North America,TRUE,3224,,13744,,343.80000000000007,,62.99999999999999,,272,8.8,2527.83133069973,,2012.542073170196,,472.0922325306106,43.19702499892374,50.342837947898246,,,9.225127372651508,39.82912135493985,1.2885892203068776,,0.1867578057116376,0.017088570932051208,,10.928813559322034,73,65,60,55,52,47,36,19
US,"Tennessee,US",Tennessee,2020-05-17,35.145203197525774,-84.3332854012371,17359,,298,6829174,North America,TRUE,3527,,13534,,249.60000000000002,,3,,240.20000000000002,6.4,2541.8886676485326,,1981.791648594691,,516.4607022752679,43.63631677857381,36.54907606688599,,,0.4392917796500719,35.172628490649096,0.93715579658682,,0.2031799066766519,0.01716688749351921,,11.835570469798657,74,66,61,56,53,48,37,20
US,"Tennessee,US",Tennessee,2020-05-18,35.145203197525774,-84.3332854012371,18011,,301,6829174,North America,TRUE,3696,,14014,,328.20000000000005,,155.6,,167.00000000000003,5.6000000000000005,2637.361414425815,,2052.0783333387026,,541.2074725288886,44.07560855822388,48.058520693717874,,,22.784600304517063,24.45390906718734,0.8200113220134676,,0.20520792848814615,0.01671200932763311,,12.279069767441861,75,67,62,57,54,49,38,21
US,"Tennessee,US",Tennessee,2020-05-19,35.145203197525774,-84.3332854012371,18412,,305,6829174,North America,TRUE,4030,,14077,,342.6,,119.6,,219.39999999999998,3.6,2696.080082305708,,2061.303460711354,,590.1152906632632,44.66133093109064,50.167121236038206,,,17.5130989487162,32.12687215174192,0.5271501355800863,,0.21887899196176408,0.016565283510753856,,13.21311475409836,76,68,63,58,55,50,39,22
US,"Texas,US",Texas,2020-04-09,31.413294665390627,-97.88234150488282,11208,,210,28995881,North America,TRUE,0,,10998,,928.1999999999999,,909.4,,0,18.8,386.53766029733674,,379.2952523153202,,0,7.242407982016481,32.011443280512836,,,31.36307532783708,0,0.6483679526757611,,,0.01873661670235546,,,36,30,24,21,16,13,8,1
US,"Texas,US",Texas,2020-04-10,31.413294665390627,-97.88234150488282,12105,,238,28995881,North America,TRUE,0,,11867,,979.2,,958.8000000000001,,0,20.400000000000002,417.47308867766424,,409.2650262980456,,0,8.208062379618678,33.77031379043113,,,33.066765586463816,0,0.7035482039673153,,,0.01966129698471706,,,37,31,25,22,17,14,9,2
US,"Texas,US",Texas,2020-04-11,31.413294665390627,-97.88234150488282,13023,,266,28995881,North America,TRUE,0,,12757,,996,,972.8,,0,23.200000000000003,449.13275785619345,,439.9590410789726,,0,9.173716777220875,34.34970642899245,,,33.54959278526491,0,0.8001136437275351,,,0.020425401213238117,,,38,32,26,23,18,15,10,3
US,"Texas,US",Texas,2020-04-12,31.413294665390627,-97.88234150488282,13677,,283,28995881,North America,TRUE,0,,13394,,950.4,,925.8000000000001,,0,24.6,471.6876855716162,,461.9276786244225,,0,9.760006947193638,32.77706926718316,,,31.928672903575514,0,0.8483963636076448,,,0.020691672150325364,,,39,33,27,24,19,16,11,4
US,"Texas,US",Texas,2020-04-13,31.413294665390627,-97.88234150488282,14275,,305,28995881,North America,TRUE,0,,13970,,899.6000000000001,,876.4000000000001,,0,23.200000000000003,492.31130449183456,,481.792569089382,,0,10.518735402452506,31.025096288676316,,,30.22498264494878,0,0.8001136437275351,,,0.02136602451838879,,,40,34,28,25,20,17,12,5
US,"Texas,US",Texas,2020-04-14,31.413294665390627,-97.88234150488282,15006,,342,28995881,North America,TRUE,0,,14664,,759.6,,733.2,,0,26.400000000000002,517.5217818006633,,505.72700308709364,,0,11.794778713569697,26.196824300665327,,,25.286350154354682,0,0.9104741463106434,,,0.022790883646541384,,,41,35,29,26,21,18,13,6
US,"Texas,US",Texas,2020-04-15,31.413294665390627,-97.88234150488282,15907,,375,28995881,North America,TRUE,0,,15532,,760.4000000000001,,733,,0,27.4,548.5951608092198,,535.6622894127618,,0,12.932871396458001,26.224414426311107,,,25.27945262294324,0,0.9449618033678645,,,0.023574526937826114,,,42,36,30,27,22,19,14,7
US,"Texas,US",Texas,2020-04-16,31.413294665390627,-97.88234150488282,16876,,414,28995881,North America,TRUE,3,,16459,,770.6000000000001,,740.4,,0.6000000000000001,29.6,582.0137004976673,,567.6323475048059,,0.103462971171664,14.277890021689633,26.576188528294765,,,25.534661285166678,0.020692594234332805,1.0208346488937514,,1.77767243422612e-4,0.024531879592320456,,0.007246376811594203,43,37,31,28,23,20,15,8
US,"Texas,US",Texas,2020-04-17,31.413294665390627,-97.88234150488282,17849,,451,28995881,North America,TRUE,4,,17394,,834.4000000000001,,800,,0.8,33.6,615.5701908143436,,599.8783068533079,,0.13795062822888535,15.553933332806821,28.776501048545484,,,27.590125645777068,0.027590125645777067,1.1587852771226368,,2.241021905989131e-4,0.025267521990027453,,0.008869179600886918,44,38,32,29,24,21,16,9
US,"Texas,US",Texas,2020-04-18,31.413294665390627,-97.88234150488282,18704,,476,28995881,North America,TRUE,8,,18220,,885.8000000000002,,850,,1.6,34.2,645.0571375982678,,628.3651115825727,,0.2759012564577707,16.416124759237356,30.549166621286666,,,29.314508498638133,0.055180251291554135,1.1794778713569696,,4.27715996578272e-4,0.025449101796407185,,0.01680672268907563,45,39,33,30,25,22,17,10
US,"Texas,US",Texas,2020-04-19,31.413294665390627,-97.88234150488282,19260,,490,28995881,North America,TRUE,11,,18759,,850.8000000000001,,819,,2.2,29.6,664.2322749220829,,646.953958736415,,0.37936422762943467,16.898951958038452,29.342098624283917,,,28.245391129864274,0.07587284552588694,1.0208346488937514,,5.711318795430945e-4,0.02544132917964694,,0.022448979591836733,46,40,34,31,26,23,18,11
US,"Texas,US",Texas,2020-04-20,31.413294665390627,-97.88234150488282,19751,,507,28995881,North America,TRUE,13,,19231,,768.8,,739.8000000000001,,2.6,26.400000000000002,681.1657145371786,,663.2321328674235,,0.44833954174387736,17.485242128011215,26.51411074559176,,,25.513968690932348,0.08966790834877547,0.9104741463106434,,6.581945217963648e-4,0.025669586350058223,,0.02564102564102564,47,41,35,32,27,24,19,12
US,"Texas,US",Texas,2020-04-21,31.413294665390627,-97.88234150488282,20574,,533,28995881,North America,TRUE,16,,20025,,739.6,,713.2,,2.6000000000000005,23.800000000000004,709.5490562952717,,690.6153325708572,,0.5518025129155414,18.38192121149897,25.507071159520898,,,24.596597013210257,0.08966790834877549,0.8208062379618679,,7.776805677068144e-4,0.025906483911733256,,0.0300187617260788,48,42,36,33,28,25,20,13
US,"Texas,US",Texas,2020-04-22,31.413294665390627,-97.88234150488282,21321,,556,28995881,North America,TRUE,20,,20745,,694.4,,670.2,,3.2,21,735.311336117016,,715.4464456520566,,0.6897531411444267,19.17513732381506,23.948229060534494,,,23.11362775974974,0.11036050258310827,0.724240798201648,,9.380423057079874e-4,0.02607757609868205,,0.03597122302158273,49,43,37,34,29,26,21,14
US,"Texas,US",Texas,2020-04-23,31.413294665390627,-97.88234150488282,22650,,604,28995881,North America,TRUE,24,,22022,,789.2000000000002,,760.4000000000001,,3.2,25.600000000000005,781.1454323460632,,759.4871837141283,,0.827703769373312,20.830544862561688,27.21765894955908,,,26.224414426311107,0.11036050258310827,0.8828840206648663,,0.0010596026490066225,0.02666666666666667,,0.039735099337748346,50,44,38,35,30,27,22,15
US,"Texas,US",Texas,2020-04-24,31.413294665390627,-97.88234150488282,23642,,624,28995881,North America,TRUE,39,,22979,,876.4000000000001,,843.9999999999999,,5.6,26.800000000000004,815.3571881468267,,792.4918715178891,,1.345018625231632,21.520298003706113,30.22498264494878,,,29.1075825562948,0.19313087952043947,0.9242692091335318,,0.0016496066322646138,0.02639370611623382,,0.0625,51,45,39,36,31,28,23,16
US,"Texas,US",Texas,2020-04-25,31.413294665390627,-97.88234150488282,24153,,638,28995881,North America,TRUE,56,,23459,,880.4000000000001,,845.5999999999999,,8.6,26.200000000000003,832.9803809030669,,809.0459469053553,,1.9313087952043948,22.00312520250721,30.362933273177667,,,29.162762807586358,0.2965938506921035,0.903576614899199,,0.002318552560758498,0.026414938102927173,,0.0877742946708464,52,46,40,37,32,29,24,17
US,"Texas,US",Texas,2020-04-26,31.413294665390627,-97.88234150488282,24967,,651,28995881,North America,TRUE,58,,24258,,878.6,,846.6,,8.4,23.6,861.0533337476451,,836.6015848940751,,2.0002841093188373,22.451464744251087,30.300855490474664,,,29.19725046464358,0.2896963192806592,0.8139087065504235,,0.0023230664477109785,0.026074418232066326,,0.0890937019969278,53,47,41,38,33,30,25,18
US,"Texas,US",Texas,2020-04-27,31.413294665390627,-97.88234150488282,25321,,666,28995881,North America,TRUE,78,,24577,,800,,766.4,,11.600000000000001,22,873.2619643459014,,847.6031474953287,,2.690037250463264,22.968779600109407,27.590125645777068,,,26.431340368654432,0.40005682186376756,0.7587284552588693,,0.0030804470597527744,0.026302278740965995,,0.11711711711711711,54,48,42,39,34,31,26,19
US,"Texas,US",Texas,2020-04-28,31.413294665390627,-97.88234150488282,26357,,719,28995881,North America,TRUE,101,,25537,,741.4,,703,,15.400000000000002,23.000000000000004,908.9911770571827,,880.7112982702612,,3.483253362779355,24.79662542414214,25.569148942223897,,,24.2448229112266,0.5311099186812086,0.7932161123160908,,0.003831999089425959,0.02727928064650757,,0.1404728789986092,55,49,43,40,35,32,27,20
US,"Texas,US",Texas,2020-04-29,31.413294665390627,-97.88234150488282,27257,,754,28995881,North America,TRUE,184,,26319,,723.0000000000001,,668,,29,26.000000000000004,940.0300684086819,,907.6806460890083,,6.3457288985287255,26.003693421144884,24.93457605237103,,,23.03775491422385,1.0001420546594186,0.8966790834877548,,0.0067505594893054995,0.02766261877682797,,0.2440318302387268,56,50,44,41,36,33,28,21
US,"Texas,US",Texas,2020-04-30,31.413294665390627,-97.88234150488282,28727,,812,28995881,North America,TRUE,291,,27624,,914.8,,833,,47,34.800000000000004,990.7269242827973,,952.6870385486822,,10.035908203651408,28.00397753046372,31.549308675946076,,,28.72821832866537,1.6209198816894028,1.2001704655913026,,0.010129843004838653,0.028266091133776587,,0.3583743842364532,57,51,45,42,37,34,29,22
US,"Texas,US",Texas,2020-05-01,31.413294665390627,-97.88234150488282,29692,,840,28995881,North America,TRUE,408,,28444,,945,,837.1999999999999,,70,37.800000000000004,1024.007513343016,,980.9669173356036,,14.070964079346304,28.969631928065922,32.59083591907416,,,28.873066488305696,2.4141359940054934,1.3036334367629667,,0.013741075037047017,0.028290448605685033,,0.4857142857142857,58,52,46,43,38,35,30,23
US,"Texas,US",Texas,2020-05-02,31.413294665390627,-97.88234150488282,30917,,863,28995881,North America,TRUE,556,,29498,,1119.2,,984.1999999999999,,95.6,39.400000000000006,1066.254893238112,,1017.3169078739149,,19.17513732381506,29.76284804038201,38.598585778442114,,,33.94275207571723,3.2970200146703594,1.3588136880545207,,0.01798363359963774,0.027913445677135558,,0.6442641946697567,59,53,47,44,39,36,31,24
US,"Texas,US",Texas,2020-05-03,31.413294665390627,-97.88234150488282,31998,,878,28995881,North America,TRUE,613,,30507,,1128.2,,994,,102.4,31.800000000000004,1103.5360505169683,,1052.1149538446512,,21.14093377607668,30.28016289624033,38.90897469195711,,,34.28073111487801,3.5315360826594646,1.0967074944196387,,0.01915744734045878,0.027439214950934432,,0.6981776765375854,60,54,48,45,40,37,32,25
US,"Texas,US",Texas,2020-05-04,31.413294665390627,-97.88234150488282,32783,,901,28995881,North America,TRUE,721,,31161,,1105.2,,968.4000000000001,,107.4,29.400000000000002,1130.608861306887,,1074.669881560074,,24.865600738256582,31.073379008556422,38.11575857964102,,,33.39784709421314,3.7039743679455714,1.0139371174823073,,0.021993106183082697,0.027483756825183784,,0.8002219755826859,61,55,49,46,41,38,33,26
US,"Texas,US",Texas,2020-05-05,31.413294665390627,-97.88234150488282,33912,,925,28995881,North America,TRUE,910,,32077,,1037,,890.5999999999999,,123.80000000000001,22.600000000000005,1169.54542612449,,1106.2605754244887,,31.383767922071414,31.901082777929734,35.763700368338526,,,30.714707375161318,4.269571943684002,0.7794210494932022,,0.026834158999764095,0.02727648030195801,,0.9837837837837838,62,56,50,47,42,39,34,27
US,"Texas,US",Texas,2020-05-06,31.413294665390627,-97.88234150488282,34928,,954,28995881,North America,TRUE,1175,,32799,,1047.2,,871,,153.4,22.800000000000004,1204.5848856946268,,1131.1606638198025,,40.52299704223507,32.90122483258915,36.115474470322184,,,30.038749296839782,5.290406592577753,0.7863185809046466,,0.03364063215758131,0.027313330279431974,,1.2316561844863732,63,57,51,48,43,40,35,28
US,"Texas,US",Texas,2020-05-07,31.413294665390627,-97.88234150488282,36036,,985,28995881,North America,TRUE,1497,,33554,,1023.8000000000002,,811.2,,188.20000000000002,24.400000000000002,1242.797209714028,,1157.1988448980046,,51.62802261466034,33.97034220136302,35.30846329518321,,,27.976387404817945,6.490577058169056,0.8414988321962007,,0.041541791541791544,0.027333777333777332,,1.5197969543147207,64,58,52,49,44,41,36,29
US,"Texas,US",Texas,2020-05-08,31.413294665390627,-97.88234150488282,37246,,1025,28995881,North America,TRUE,1860,,34361,,1049.6000000000001,,770.8,,249.4,29.400000000000002,1284.5272747532658,,1185.0303841431823,,64.14704212643169,35.34984848365187,36.19824484725952,,,26.583086059706204,8.601221670071,1.0139371174823073,,0.04993824840251302,0.027519733662675187,,1.8146341463414635,65,59,53,50,45,42,37,30
US,"Texas,US",Texas,2020-05-09,31.413294665390627,-97.88234150488282,38394,,1066,28995881,North America,TRUE,2355,,34973,,1122.2,,762.4000000000001,,326.8,33,1324.119105054956,,1206.1368302622018,,81.21843236975624,36.76384242299794,38.70204874961378,,,26.29338974042555,11.270566326299932,1.138092682888304,,0.06133770901703391,0.027764754909621294,,2.2091932457786116,66,60,54,51,46,43,38,31
US,"Texas,US",Texas,2020-05-10,31.413294665390627,-97.88234150488282,39258,,1094,28995881,North America,TRUE,2676,,35488,,1069.2,,682.1999999999999,,353.20000000000005,33.8,1353.9164407523951,,1223.8979736466706,,92.2889702851243,37.72949682060014,36.87420292558105,,,23.52747964443639,12.181040472610578,1.1656828085340811,,0.06816445055784809,0.02786693158082429,,2.446069469835466,67,61,55,52,47,44,39,32
US,"Texas,US",Texas,2020-05-11,31.413294665390627,-97.88234150488282,40555,,1117,28995881,North America,TRUE,3011,,36427,,1125.4,,725.6,,367.20000000000005,32.6,1398.6469319556113,,1256.2818836234017,,103.84233539929343,38.52271293291623,38.812409252196886,,,25.0242439607198,12.663867671411676,1.1242976200654156,,0.07424485266921464,0.027542843052644556,,2.695613249776186,68,62,56,53,48,45,40,33
US,"Texas,US",Texas,2020-05-12,31.413294665390627,-97.88234150488282,41432,,1146,28995881,North America,TRUE,3659,,36627,,1079.2000000000003,,614.6,,432.40000000000003,32.2,1428.8926071947942,,1263.1794150348458,,126.19033717237286,39.52285498757565,37.21907949615327,,,21.196114027368232,14.912462911542507,1.1105025572425271,,0.0883133809615756,0.02765977988028577,,3.1928446771378707,69,63,57,54,49,46,41,34
