"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"23377","Republic of the Congo","Republic of the Congo","","",2020-01-24,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23378","Republic of the Congo","Republic of the Congo","","",2020-01-25,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23379","Republic of the Congo","Republic of the Congo","","",2020-01-26,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23380","Republic of the Congo","Republic of the Congo","","",2020-01-27,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23381","Republic of the Congo","Republic of the Congo","","",2020-01-28,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23382","Republic of the Congo","Republic of the Congo","","",2020-01-29,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23383","Republic of the Congo","Republic of the Congo","","",2020-01-30,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23384","Republic of the Congo","Republic of the Congo","","",2020-01-31,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23385","Republic of the Congo","Republic of the Congo","","",2020-02-01,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23386","Republic of the Congo","Republic of the Congo","","",2020-02-02,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23387","Republic of the Congo","Republic of the Congo","","",2020-02-03,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23388","Republic of the Congo","Republic of the Congo","","",2020-02-04,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23389","Republic of the Congo","Republic of the Congo","","",2020-02-05,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23390","Republic of the Congo","Republic of the Congo","","",2020-02-06,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23391","Republic of the Congo","Republic of the Congo","","",2020-02-07,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23392","Republic of the Congo","Republic of the Congo","","",2020-02-08,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23393","Republic of the Congo","Republic of the Congo","","",2020-02-09,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23394","Republic of the Congo","Republic of the Congo","","",2020-02-10,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23395","Republic of the Congo","Republic of the Congo","","",2020-02-11,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23396","Republic of the Congo","Republic of the Congo","","",2020-02-12,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23397","Republic of the Congo","Republic of the Congo","","",2020-02-13,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23398","Republic of the Congo","Republic of the Congo","","",2020-02-14,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23399","Republic of the Congo","Republic of the Congo","","",2020-02-15,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23400","Republic of the Congo","Republic of the Congo","","",2020-02-16,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23401","Republic of the Congo","Republic of the Congo","","",2020-02-17,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23402","Republic of the Congo","Republic of the Congo","","",2020-02-18,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23403","Republic of the Congo","Republic of the Congo","","",2020-02-19,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23404","Republic of the Congo","Republic of the Congo","","",2020-02-20,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23405","Republic of the Congo","Republic of the Congo","","",2020-02-21,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23406","Republic of the Congo","Republic of the Congo","","",2020-02-22,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23407","Republic of the Congo","Republic of the Congo","","",2020-02-23,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23408","Republic of the Congo","Republic of the Congo","","",2020-02-24,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23409","Republic of the Congo","Republic of the Congo","","",2020-02-25,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23410","Republic of the Congo","Republic of the Congo","","",2020-02-26,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23411","Republic of the Congo","Republic of the Congo","","",2020-02-27,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23412","Republic of the Congo","Republic of the Congo","","",2020-02-28,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23413","Republic of the Congo","Republic of the Congo","","",2020-02-29,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23414","Republic of the Congo","Republic of the Congo","","",2020-03-01,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23415","Republic of the Congo","Republic of the Congo","","",2020-03-02,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23416","Republic of the Congo","Republic of the Congo","","",2020-03-03,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23417","Republic of the Congo","Republic of the Congo","","",2020-03-04,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23418","Republic of the Congo","Republic of the Congo","","",2020-03-05,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23419","Republic of the Congo","Republic of the Congo","","",2020-03-06,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23420","Republic of the Congo","Republic of the Congo","","",2020-03-07,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23421","Republic of the Congo","Republic of the Congo","","",2020-03-08,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23422","Republic of the Congo","Republic of the Congo","","",2020-03-09,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23423","Republic of the Congo","Republic of the Congo","","",2020-03-10,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23424","Republic of the Congo","Republic of the Congo","","",2020-03-11,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23425","Republic of the Congo","Republic of the Congo","","",2020-03-12,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23426","Republic of the Congo","Republic of the Congo","","",2020-03-13,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23427","Republic of the Congo","Republic of the Congo","","",2020-03-14,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23428","Republic of the Congo","Republic of the Congo","","",2020-03-15,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23429","Republic of the Congo","Republic of the Congo","","",2020-03-16,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23430","Republic of the Congo","Republic of the Congo","","",2020-03-17,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23431","Republic of the Congo","Republic of the Congo","","",2020-03-18,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23432","Republic of the Congo","Republic of the Congo","","",2020-03-19,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23433","Republic of the Congo","Republic of the Congo","","",2020-03-20,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23434","Republic of the Congo","Republic of the Congo","","",2020-03-21,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23435","Republic of the Congo","Republic of the Congo","","",2020-03-22,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23436","Republic of the Congo","Republic of the Congo","","",2020-03-23,-1.44,15.556,0,0,0,0,0,0,,,"",,,,,,,,
"23437","Reunion","Reunion","","",2020-01-22,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23438","Reunion","Reunion","","",2020-01-23,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23439","Reunion","Reunion","","",2020-01-24,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23440","Reunion","Reunion","","",2020-01-25,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23441","Reunion","Reunion","","",2020-01-26,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23442","Reunion","Reunion","","",2020-01-27,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23443","Reunion","Reunion","","",2020-01-28,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23444","Reunion","Reunion","","",2020-01-29,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23445","Reunion","Reunion","","",2020-01-30,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23446","Reunion","Reunion","","",2020-01-31,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23447","Reunion","Reunion","","",2020-02-01,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23448","Reunion","Reunion","","",2020-02-02,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23449","Reunion","Reunion","","",2020-02-03,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23450","Reunion","Reunion","","",2020-02-04,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23451","Reunion","Reunion","","",2020-02-05,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23452","Reunion","Reunion","","",2020-02-06,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23453","Reunion","Reunion","","",2020-02-07,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23454","Reunion","Reunion","","",2020-02-08,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23455","Reunion","Reunion","","",2020-02-09,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23456","Reunion","Reunion","","",2020-02-10,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23457","Reunion","Reunion","","",2020-02-11,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23458","Reunion","Reunion","","",2020-02-12,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23459","Reunion","Reunion","","",2020-02-13,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23460","Reunion","Reunion","","",2020-02-14,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23461","Reunion","Reunion","","",2020-02-15,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23462","Reunion","Reunion","","",2020-02-16,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23463","Reunion","Reunion","","",2020-02-17,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23464","Reunion","Reunion","","",2020-02-18,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23465","Reunion","Reunion","","",2020-02-19,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23466","Reunion","Reunion","","",2020-02-20,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23467","Reunion","Reunion","","",2020-02-21,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23468","Reunion","Reunion","","",2020-02-22,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23469","Reunion","Reunion","","",2020-02-23,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23470","Reunion","Reunion","","",2020-02-24,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23471","Reunion","Reunion","","",2020-02-25,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23472","Reunion","Reunion","","",2020-02-26,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23473","Reunion","Reunion","","",2020-02-27,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23474","Reunion","Reunion","","",2020-02-28,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23475","Reunion","Reunion","","",2020-02-29,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23476","Reunion","Reunion","","",2020-03-01,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23477","Reunion","Reunion","","",2020-03-02,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23478","Reunion","Reunion","","",2020-03-03,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23479","Reunion","Reunion","","",2020-03-04,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23480","Reunion","Reunion","","",2020-03-05,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23481","Reunion","Reunion","","",2020-03-06,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23482","Reunion","Reunion","","",2020-03-07,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23483","Reunion","Reunion","","",2020-03-08,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23484","Reunion","Reunion","","",2020-03-09,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23485","Reunion","Reunion","","",2020-03-10,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23486","Reunion","Reunion","","",2020-03-11,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23487","Reunion","Reunion","","",2020-03-12,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23488","Reunion","Reunion","","",2020-03-13,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23489","Reunion","Reunion","","",2020-03-14,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23490","Reunion","Reunion","","",2020-03-15,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23491","Reunion","Reunion","","",2020-03-16,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23492","Reunion","Reunion","","",2020-03-17,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23493","Reunion","Reunion","","",2020-03-18,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23494","Reunion","Reunion","","",2020-03-19,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23495","Reunion","Reunion","","",2020-03-20,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23496","Reunion","Reunion","","",2020-03-21,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23497","Reunion","Reunion","","",2020-03-22,-21.1151,55.5364,0,0,0,0,0,0,,,"",,,,,,,,
"23498","Reunion","Reunion","","",2020-03-23,-21.1151,55.5364,47,0,0,47,0,0,,0,"",1,1,,,,,,
"23499","Reunion, France","France","Reunion","",2020-01-22,-21.1351,55.2471,0,0,0,-47,0,0,,,"EU27",,,,,,,,
"23500","Reunion, France","France","Reunion","",2020-01-23,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23501","Reunion, France","France","Reunion","",2020-01-24,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23502","Reunion, France","France","Reunion","",2020-01-25,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23503","Reunion, France","France","Reunion","",2020-01-26,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23504","Reunion, France","France","Reunion","",2020-01-27,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23505","Reunion, France","France","Reunion","",2020-01-28,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23506","Reunion, France","France","Reunion","",2020-01-29,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23507","Reunion, France","France","Reunion","",2020-01-30,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23508","Reunion, France","France","Reunion","",2020-01-31,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23509","Reunion, France","France","Reunion","",2020-02-01,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23510","Reunion, France","France","Reunion","",2020-02-02,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23511","Reunion, France","France","Reunion","",2020-02-03,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23512","Reunion, France","France","Reunion","",2020-02-04,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23513","Reunion, France","France","Reunion","",2020-02-05,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23514","Reunion, France","France","Reunion","",2020-02-06,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23515","Reunion, France","France","Reunion","",2020-02-07,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23516","Reunion, France","France","Reunion","",2020-02-08,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23517","Reunion, France","France","Reunion","",2020-02-09,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23518","Reunion, France","France","Reunion","",2020-02-10,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23519","Reunion, France","France","Reunion","",2020-02-11,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23520","Reunion, France","France","Reunion","",2020-02-12,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23521","Reunion, France","France","Reunion","",2020-02-13,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23522","Reunion, France","France","Reunion","",2020-02-14,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23523","Reunion, France","France","Reunion","",2020-02-15,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23524","Reunion, France","France","Reunion","",2020-02-16,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23525","Reunion, France","France","Reunion","",2020-02-17,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23526","Reunion, France","France","Reunion","",2020-02-18,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23527","Reunion, France","France","Reunion","",2020-02-19,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23528","Reunion, France","France","Reunion","",2020-02-20,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23529","Reunion, France","France","Reunion","",2020-02-21,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23530","Reunion, France","France","Reunion","",2020-02-22,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23531","Reunion, France","France","Reunion","",2020-02-23,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23532","Reunion, France","France","Reunion","",2020-02-24,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23533","Reunion, France","France","Reunion","",2020-02-25,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23534","Reunion, France","France","Reunion","",2020-02-26,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23535","Reunion, France","France","Reunion","",2020-02-27,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23536","Reunion, France","France","Reunion","",2020-02-28,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23537","Reunion, France","France","Reunion","",2020-02-29,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23538","Reunion, France","France","Reunion","",2020-03-01,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23539","Reunion, France","France","Reunion","",2020-03-02,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23540","Reunion, France","France","Reunion","",2020-03-03,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23541","Reunion, France","France","Reunion","",2020-03-04,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23542","Reunion, France","France","Reunion","",2020-03-05,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23543","Reunion, France","France","Reunion","",2020-03-06,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23544","Reunion, France","France","Reunion","",2020-03-07,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23545","Reunion, France","France","Reunion","",2020-03-08,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23546","Reunion, France","France","Reunion","",2020-03-09,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23547","Reunion, France","France","Reunion","",2020-03-10,-21.1351,55.2471,0,0,0,0,0,0,,,"EU27",,,,,,,,
"23548","Reunion, France","France","Reunion","",2020-03-11,-21.1351,55.2471,1,0,0,1,0,0,,0,"EU27",1,,,,,,,
"23549","Reunion, France","France","Reunion","",2020-03-12,-21.1351,55.2471,1,0,0,0,0,0,,0,"EU27",2,,,,,,,
"23550","Reunion, France","France","Reunion","",2020-03-13,-21.1351,55.2471,5,0,0,4,0,0,,0,"EU27",3,,,,,,,
"23551","Reunion, France","France","Reunion","",2020-03-14,-21.1351,55.2471,6,0,0,1,0,0,,0,"EU27",4,,,,,,,
"23552","Reunion, France","France","Reunion","",2020-03-15,-21.1351,55.2471,7,0,0,1,0,0,,0,"EU27",5,,,,,,,
"23553","Reunion, France","France","Reunion","",2020-03-16,-21.1351,55.2471,9,0,0,2,0,0,,0,"EU27",6,,,,,,,
"23554","Reunion, France","France","Reunion","",2020-03-17,-21.1351,55.2471,9,0,0,0,0,0,,0,"EU27",7,,,,,,,
"23555","Reunion, France","France","Reunion","",2020-03-18,-21.1351,55.2471,12,0,0,3,0,0,,0,"EU27",8,,,,,,,
"23556","Reunion, France","France","Reunion","",2020-03-19,-21.1351,55.2471,14,0,0,2,0,0,,0,"EU27",9,,,,,,,
"23557","Reunion, France","France","Reunion","",2020-03-20,-21.1351,55.2471,28,0,0,14,0,0,,0,"EU27",10,1,,,,,,
"23558","Reunion, France","France","Reunion","",2020-03-21,-21.1351,55.2471,45,0,0,17,0,0,,0,"EU27",11,2,,,,,,
"23559","Reunion, France","France","Reunion","",2020-03-22,-21.1351,55.2471,47,0,0,2,0,0,,0,"EU27",12,3,,,,,,
"23560","Reunion, France","France","Reunion","",2020-03-23,-21.1351,55.2471,0,0,0,-47,0,0,,,"EU27",,,,,,,,
"23561","Rhode Island, US","US","Rhode Island","",2020-01-22,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23623","Rhode Island, US","US","Rhode Island","Providence County",2020-01-22,41.8882,-71.4774,0,0,0,-83,0,0,,,"North America",,,,,,,,
"23562","Rhode Island, US","US","Rhode Island","",2020-01-23,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23624","Rhode Island, US","US","Rhode Island","Providence County",2020-01-23,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23563","Rhode Island, US","US","Rhode Island","",2020-01-24,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23625","Rhode Island, US","US","Rhode Island","Providence County",2020-01-24,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23564","Rhode Island, US","US","Rhode Island","",2020-01-25,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23626","Rhode Island, US","US","Rhode Island","Providence County",2020-01-25,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23565","Rhode Island, US","US","Rhode Island","",2020-01-26,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23627","Rhode Island, US","US","Rhode Island","Providence County",2020-01-26,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23566","Rhode Island, US","US","Rhode Island","",2020-01-27,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23628","Rhode Island, US","US","Rhode Island","Providence County",2020-01-27,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23567","Rhode Island, US","US","Rhode Island","",2020-01-28,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23629","Rhode Island, US","US","Rhode Island","Providence County",2020-01-28,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23568","Rhode Island, US","US","Rhode Island","",2020-01-29,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23630","Rhode Island, US","US","Rhode Island","Providence County",2020-01-29,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23569","Rhode Island, US","US","Rhode Island","",2020-01-30,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23631","Rhode Island, US","US","Rhode Island","Providence County",2020-01-30,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23570","Rhode Island, US","US","Rhode Island","",2020-01-31,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23632","Rhode Island, US","US","Rhode Island","Providence County",2020-01-31,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23571","Rhode Island, US","US","Rhode Island","",2020-02-01,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23633","Rhode Island, US","US","Rhode Island","Providence County",2020-02-01,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23572","Rhode Island, US","US","Rhode Island","",2020-02-02,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23634","Rhode Island, US","US","Rhode Island","Providence County",2020-02-02,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23573","Rhode Island, US","US","Rhode Island","",2020-02-03,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
"23635","Rhode Island, US","US","Rhode Island","Providence County",2020-02-03,41.8882,-71.4774,0,0,0,0,0,0,,,"North America",,,,,,,,
"23574","Rhode Island, US","US","Rhode Island","",2020-02-04,41.6809,-71.5118,0,0,0,0,0,0,,,"North America",,,,,,,,
